"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
"2da1f9b5-34ac-4d18-8920-ab5e12dc7bde",2025-10-11,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","20:00:00",BT,false,,,2026-01-11 10:07:30.244 -0500,false,
f5341b4f-d344-491a-80d1-09cd2f8883a7,2025-10-11,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",,false,,,2026-01-11 10:07:41.123 -0500,false,
"0adce976-028b-45d0-8f9d-fd40a53f1afd",2025-10-12,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","20:00:00",BT,false,,,2026-01-11 10:08:01.633 -0500,false,
"19576d46-066a-49d8-9681-f8a55f1e01f5",2025-10-08,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,2026-01-11 10:08:45.401 -0500,false,
"8ddff401-ce25-42da-890c-b0ec3f225419",2025-10-09,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","20:00:00",BT,false,,,2026-01-11 10:08:54.815 -0500,false,
"819d4180-1e29-45bc-8d6d-a560fe52b434",2025-10-09,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-11 10:09:02.337 -0500,false,
"6bb1dba6-17f7-4d2c-96e5-19a3b97948b4",2025-10-10,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00","",false,,,2026-01-11 10:09:11.009 -0500,false,
"653ec14c-8ba2-481f-a58c-7bf01da9e961",2025-10-11,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","16:00:00",BT,false,,,2026-01-11 10:09:25.201 -0500,false,
d332ad7f-d811-42fd-81e3-27160c2c6f0c,2025-10-11,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-11 10:09:33.802 -0500,false,
"749b96bc-cf2e-4a14-97c0-5f21035c394d",2025-10-12,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","16:00:00",BT,false,,,2026-01-11 10:09:44.849 -0500,false,
cab7c42d-b391-4a63-b144-80f9b21725c6,2025-09-10,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-11 12:06:34.372 -0500,false,
"952b7ed7-0a9b-4180-bacf-4cfc596513af",2025-10-16,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-11 12:06:39.520 -0500,false,
"847032ea-cfc1-411a-841d-594acc9f88f9",2025-09-11,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-11 12:06:42.584 -0500,false,
"6fb0d328-9394-4883-a401-d4336c3fa7e8",2025-10-16,c47607eb-f74d-4495-9049-7fd8592eeede,"26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-11 12:07:04.046 -0500,false,
"4cd3aee4-8d06-4a0f-bc9d-480bb518ab79",2025-09-14,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,-infinity,false,
ae2ce796-f8da-4126-a42d-be378c847dd3,2025-09-14,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",,false,,,2026-01-11 12:07:18.198 -0500,false,
"0835244a-1d99-4810-a5c5-359ab30401d3",2025-09-12,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-11 12:07:25.832 -0500,false,
f9857b11-1144-4b7b-b473-d94b77b47764,2026-01-02,a3dad23b-d7ac-43ab-96e0-403da689c238,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,2026-01-09 07:23:13.905 -0500,false,
"1cf2c6c3-bfb2-49d6-b8cd-dec3bd345ecd",2025-09-13,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00","",false,,,2026-01-11 12:07:31.624 -0500,false,
de183ee8-84c1-44a2-b63b-b5cf3b18f1ab,2026-01-02,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"9f600e8b-71a6-4448-958c-455428407301","12:00:00","16:00:00",BT,false,,,-infinity,false,
ac01f6fd-688a-468e-8e89-ceb2953c6943,2026-01-02,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:30:00",C,false,,,-infinity,false,
ded8d3b6-8dc3-4ff3-bbe0-d12931d7df27,2025-07-10,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-12 08:33:19.561 -0500,false,
"1110e99f-6d63-4d51-ac28-b843081e71df",2025-09-10,aa8c32e8-6189-41b6-b933-363629670c98,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,2026-01-11 12:08:13.466 -0500,false,
"6cc545b5-ac14-4d98-9a26-fc0076837f63",2025-10-23,"753bcae8-c45d-4b33-af5a-0571a64bc50a","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,-infinity,false,
"4eff667b-c558-42fd-98bc-c7b8dfb942d9",2025-10-23,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","22:30:00",BT,false,,,-infinity,false,
"06a0ba3c-2035-442c-9720-3718aa229eeb",2025-10-23,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:00:00","23:30:00",BT,false,,,-infinity,false,
"11bf0cd1-6409-488f-8412-fddefeea8ee9",2026-01-02,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","23:59:00",C,false,,,-infinity,false,
"1e4c2568-1561-4d69-941c-6d7e2a424c76",2026-01-02,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:30:00","23:59:00",C,false,,,-infinity,false,
da2f4756-8416-41a4-8810-e7dee1275b4e,2025-10-13,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,2026-01-10 08:26:49.678 -0500,false,
"681cc377-4954-4c72-8ca9-9c219c250e4c",2025-10-13,b97f1fe2-6e8d-4471-af52-f0fb4d5bc24d,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","23:59:00",C,false,,,2026-01-10 08:27:12.557 -0500,false,
"58eda462-5b74-4908-9029-7eb55dfdc23a",2025-10-13,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,2026-01-10 08:27:56.532 -0500,false,
f1835e4d-fe60-4c34-b0a8-d643fa908b1a,2025-10-13,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-10 08:28:16.436 -0500,false,
b91f064e-9177-48f6-a7d8-4bf5858e993b,2025-11-30,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","20:00:00",BT,false,,,2026-01-10 08:28:38.193 -0500,false,
cb3a0c57-f9dd-4b7e-a198-241f8d6d888a,2025-10-13,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-10 08:29:28.223 -0500,false,
fda9e110-ceb4-4405-8332-40c9820dd822,2025-10-12,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",BT,false,,,2026-01-11 10:09:56.552 -0500,false,
c8b7c106-a1ac-41c3-8660-c67fa9648c3a,2025-10-06,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","20:00:00",BT,false,,,2026-01-11 10:10:40.682 -0500,false,
fe59fad6-30b7-43b1-ba4b-deeee192fed4,2025-10-06,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",,false,,,2026-01-11 10:11:07.882 -0500,false,
"54b0adc1-9204-414e-b7bd-5380ad4ca377",2025-10-07,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","20:00:00",BT,false,,,2026-01-11 10:11:35.436 -0500,false,
b403e830-96c4-4a81-a37d-120efce40e01,2025-10-07,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",,false,,,2026-01-11 10:12:12.480 -0500,false,
"5275bedb-248f-400b-98e5-e4f3d4e6b1fa",2025-10-09,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:30:00","17:00:00",BT,false,,,2026-01-11 10:12:31.836 -0500,false,
"0c8291e3-579e-4548-b993-98cc386d5054",2025-10-09,a66de94d-12d6-41d6-995f-680adb2f258b,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","19:30:00",BT,false,,,2026-01-11 10:12:41.466 -0500,false,
cfb148c9-ad9a-4501-96c3-f776c549b992,2025-10-09,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","23:59:00",,false,,,2026-01-11 10:13:09.593 -0500,false,
"8a74ea49-c710-447c-8a76-8a13e6a9769c",2025-10-11,a66de94d-12d6-41d6-995f-680adb2f258b,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00","",false,,,2026-01-11 10:13:24.815 -0500,false,
a834b78e-05eb-4060-8559-4e6f15096734,2025-10-12,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","16:00:00",BT,false,,,2026-01-11 10:13:37.550 -0500,false,
fe9b8842-4a28-4c26-abd9-1ecb1f34a88c,2025-10-12,a66de94d-12d6-41d6-995f-680adb2f258b,"32944c91-5905-4a99-8c7b-484d84217f7f","16:00:00","19:30:00",BT,false,,,2026-01-11 10:13:47.714 -0500,false,
"708198ad-b46b-4dab-bbc9-cc87618d396b",2025-10-12,a66de94d-12d6-41d6-995f-680adb2f258b,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:30:00","22:00:00",BT,false,,,2026-01-11 10:13:57.040 -0500,false,
"917e1214-15af-4eab-bfc5-de24ede8f362",2025-10-06,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","22:00:00",BT,false,,,2026-01-11 10:14:26.471 -0500,false,
"206f5362-1789-4432-a41e-de5d7ef4a7b7",2025-10-07,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","22:00:00",BT,false,,,2026-01-11 10:14:36.380 -0500,false,
"0be7eee3-27f0-4c71-a68c-b41ce9c504dc",2025-10-10,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-11 10:14:45.957 -0500,false,
c6c4760a-ba28-4397-91a6-8363f1cc087c,2025-10-10,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-11 10:14:55.349 -0500,false,
bc83c027-3d13-47e6-9990-a0f5e16e5ae2,2025-11-30,dab16d6d-9e40-4d43-8182-8c1e258ad07d,eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-10 08:29:40.029 -0500,false,
b97d7b76-a8fd-4774-9fac-921ff35559ae,2025-10-13,"516f3736-2b9a-4b7e-a960-d06682a07c8e",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","17:00:00",BT,false,,,2026-01-10 08:29:46.032 -0500,false,
fec378e8-ba03-46ad-bafe-33111f150e2f,2025-10-13,be56e395-18c2-49e9-aa30-43d564d1623f,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-10 08:30:20.832 -0500,false,
"75fb74da-9564-466f-b608-01265a18cf82",2025-09-11,aa8c32e8-6189-41b6-b933-363629670c98,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,2026-01-11 12:08:32.292 -0500,false,
ca18b2f8-2ee7-4648-bd5d-7fb53665b68a,2025-10-13,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-10 08:30:46.168 -0500,false,
e534fd5e-09be-44b3-9ed5-d579e4a4a360,2025-10-13,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,2026-01-10 08:31:01.063 -0500,false,
"09277c7a-890c-4448-b198-41ba32c2bc38",2025-11-30,c47607eb-f74d-4495-9049-7fd8592eeede,"384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","14:00:00",BT,false,,,2026-01-10 08:31:05.775 -0500,false,
ea287c14-e816-4cae-a361-7b1ca03acd61,2025-10-13,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,2026-01-10 08:31:13.614 -0500,false,
d713ee37-7ee1-44e3-842c-1ed02d60d3e8,2025-11-30,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-10 08:31:20.942 -0500,false,
"6dd0041f-4281-49b9-b7dd-f797cc742005",2025-10-13,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-10 08:31:46.444 -0500,false,
"64dd2725-a254-4b87-b26d-a503fb35a65c",2025-11-30,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","22:30:00",BT,false,,,2026-01-10 08:31:46.793 -0500,false,
dd9043e5-acfd-4062-aa93-706d11416048,2026-01-04,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
"19ed69d3-1d04-4152-b0d7-5f0a1849ced9",2025-09-12,aa8c32e8-6189-41b6-b933-363629670c98,"86c7725c-d178-4ad7-baba-d24943fd7e25","16:00:00","20:00:00",BT,false,,,2026-01-11 12:09:02.856 -0500,false,
"00fd7bfb-c595-4cba-9eeb-8bb685774214",2025-09-13,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",,false,,,2026-01-11 12:09:24.621 -0500,false,
"2cae9bba-4a1b-45eb-85d2-1cd0f50038c5",2025-09-08,"936f48d1-0213-46ea-a9b0-45ac180989fa",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-11 12:09:50.913 -0500,false,
"97dc385e-2578-459d-ba0a-ee1f394b4c41",2025-09-08,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","17:00:00",BT,false,,,2026-01-11 12:10:00.821 -0500,false,
b7cbaa05-f307-4dc0-9e0d-0c68b45ec772,2025-09-10,"936f48d1-0213-46ea-a9b0-45ac180989fa",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-11 12:10:29.565 -0500,false,
"6d0a0e4f-e624-4e74-bb62-518d7ef6e5e6",2025-09-10,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","17:00:00",BT,false,,,2026-01-11 12:10:44.115 -0500,false,
"9493ce29-6f53-43b8-8d94-c1211d1ec3f4",2025-09-11,"936f48d1-0213-46ea-a9b0-45ac180989fa",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,2026-01-11 12:10:55.223 -0500,false,
f6303ae8-823e-4080-ba6b-58f52f00fef9,2025-09-11,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","17:00:00",BT,false,,,2026-01-11 12:11:09.816 -0500,false,
"78ab8531-7265-4958-8605-215c89b81d19",2025-10-18,"5d6c7478-9b67-4be2-adae-00541a22ff27","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-11 12:47:17.119 -0500,false,
a8f7d6b4-e549-41aa-b5f2-3795f472a21e,2025-09-14,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","20:00:00",BT,false,,,2026-01-11 12:47:21.301 -0500,false,
"60c7e348-dbf4-474b-a4f7-3635cda11c0f",2025-09-11,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-11 12:47:44.912 -0500,false,
"7ef03719-3b18-450f-a7df-0d3edf6bc879",2025-10-19,d08f0889-5284-4a28-ad99-babff24882a5,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-11 12:47:46.962 -0500,false,
a99ad108-b1c7-44e1-b810-62d663ff8690,2025-10-23,a9488f6b-c7a1-44cb-97bb-e7f671f6f72a,"9f600e8b-71a6-4448-958c-455428407301","12:00:00","16:00:00",BT,false,,,-infinity,false,
"6a1ae3d3-7547-4478-8c09-07835334067c",2025-07-10,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-12 08:33:29.072 -0500,false,
"424d6ebb-6c61-44bf-ad18-c20733c27a8c",2026-01-04,c938edcc-ebcb-4e0d-a60b-b14999fb9a17,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","23:30:00",BT,false,,,-infinity,false,
b2d6033f-1553-4833-8d09-8fdcd46f3051,2026-01-04,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,-infinity,false,
"827861b5-e66b-4b73-a14a-c1c8907ff754",2026-01-04,"05e7f592-9604-4c70-b832-499340d2fb32",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,-infinity,false,
"14e9d386-5d4c-4634-bbfd-0a26631274ee",2026-01-03,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,-infinity,false,
bc573f44-c8bb-4771-97ce-10364acee7df,2026-01-03,"99fc5460-5e2f-46bc-9b30-1de3b467cfae","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,-infinity,false,
fa979e8a-28f6-4815-9c69-195746d7a628,2026-01-03,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:30:00","22:00:00",BT,false,,,-infinity,false,
b298d255-8541-4e8c-9ac0-e16f4459d87f,2025-11-07,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:30:00",BT,false,,,2026-01-09 07:24:05.190 -0500,false,
a18aa6e0-3c61-4961-b3f1-760145061f1d,2025-11-08,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","23:30:00",BT,false,,,2026-01-09 07:26:57.839 -0500,false,
e7844f2c-6c42-4f74-a516-04795894d612,2025-11-08,abe2c9ff-828a-4294-a979-81765021b9eb,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","20:00:00",BT,false,,,2026-01-09 07:27:29.614 -0500,false,
"9a42535d-2697-4539-bf09-ce6bed0efd11",2025-11-30,c47607eb-f74d-4495-9049-7fd8592eeede,"384140d9-46c8-48e1-bc72-9d702c3f0572","22:30:00","23:30:00",BT,false,,,2026-01-10 08:32:06.625 -0500,false,
"892bf52d-b39a-4226-812b-2bc62bcc433d",2025-11-30,c47607eb-f74d-4495-9049-7fd8592eeede,"26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-10 08:32:22.692 -0500,false,
"098a0fd9-7ba9-49e9-b3da-91e3d250f81e",2025-10-13,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",,false,,,2026-01-10 08:32:31.192 -0500,false,
"467fd409-9e4f-48c8-b2a4-1a74516a98c2",2025-10-13,"26941b38-326a-4949-a5c9-fe2a836a2837","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","20:00:00",BT,false,,,2026-01-10 08:33:16.025 -0500,false,
"27458a64-82b5-4e80-81d8-ff92c622d04f",2025-10-13,"26941b38-326a-4949-a5c9-fe2a836a2837",c4fcf133-e25f-4e19-80cb-b388c73f4555,"20:00:00","23:59:00",,false,,,2026-01-10 08:33:26.563 -0500,false,
"8f2eee01-f42e-4b77-a814-b237a47681cf",2025-10-11,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,2026-01-11 10:15:04.251 -0500,false,
"412dccb9-ba5b-47b1-a926-1fee24b48a7b",2025-10-11,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-11 10:15:12.762 -0500,false,
"4b55bae2-6f46-4111-9d42-c705c4c7a4f7",2025-10-12,"46de38e9-f9be-49ed-8d0d-5f9b0cb1031e","6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,2026-01-11 10:15:22.105 -0500,false,
f4c7af06-22b5-4403-8ec4-bc380363dc26,2025-09-14,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-11 12:11:44.155 -0500,false,
dc2e7ef8-14ae-40e0-a593-74aa05b2aa49,2025-11-30,f8ea5fdf-5159-441b-8fdb-e03777872e95,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-10 08:35:48.506 -0500,false,
cdec17c0-ba45-4a84-814a-ed11df3e8407,2025-11-30,f8ea5fdf-5159-441b-8fdb-e03777872e95,"9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:30:00",BT,false,,,2026-01-10 08:35:58.514 -0500,false,
b69436ad-1b44-4ad8-8848-df2be19e70a5,2025-10-13,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-10 08:36:26.371 -0500,false,
"0fd57d4a-1924-4bac-94e4-7836a5b32156",2025-10-13,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-10 08:36:41.285 -0500,false,
"62baa320-b35c-4728-928c-93625d7903f1",2025-07-11,cfb790cc-fd37-4c51-a81b-65caa1859020,"18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-12 08:34:36.943 -0500,false,
"1bf2a245-cc69-435d-848f-a01eb7594efa",2025-10-16,"753bcae8-c45d-4b33-af5a-0571a64bc50a","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-11 12:11:44.508 -0500,false,
"7e618d09-05a9-47dd-99a5-d73d10470c31",2025-09-13,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,2026-01-11 12:12:18.698 -0500,false,
"671a3599-0d86-4fb3-be0e-0077ad6505e3",2025-10-16,f8ea5fdf-5159-441b-8fdb-e03777872e95,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-11 12:12:24.335 -0500,false,
"3f50872f-6f11-498a-8635-e689fb9a62bc",2025-07-11,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","16:00:00",BT,false,,,2026-01-12 08:34:48.810 -0500,false,
d1b68129-e7c0-48a5-b1b2-358a36f2b2d0,2025-07-11,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"19:30:00","23:59:00",,false,,,2026-01-12 08:34:57.049 -0500,false,
d1760078-709f-47c4-9030-024ea4f5e8d7,2025-09-13,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",,false,,,2026-01-11 12:12:29.601 -0500,false,
"1fe26370-3652-4c3d-946f-4c04c2e1718f",2025-07-12,cfb790cc-fd37-4c51-a81b-65caa1859020,"18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-12 08:35:27.598 -0500,false,
"79e5084f-3c71-432c-abd0-58d53f74bb1e",2025-07-12,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","19:00:00",BT,false,,,2026-01-12 08:35:39.920 -0500,false,
d3a9c918-3781-4039-9298-48e8a745e942,2025-09-14,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","14:00:00","20:00:00",BT,false,,,2026-01-11 12:12:41.130 -0500,false,
b72c5831-480e-4450-be77-f6e39a1561b7,2025-10-16,f8ea5fdf-5159-441b-8fdb-e03777872e95,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-11 12:12:41.882 -0500,false,
